Genbank (release 233; entry with no classification at the family rank)	REF_APG77137.1_RNA-dependent_RNA_polymerase_[Beihai_narna-like_virus_18]:369-814	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77142.1_hypothetical_protein_[Beihai_levi-like_virus_12]:105-577	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
Genbank (release 233; entry with no classification at the family rank)	REF_APG77143.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_17]:216-707	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233; entry with no classification at the family rank)	REF_APG77148.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_21]:96-627	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	198	198	199	201	201	171	172	173	172	173	172	173	174	175	175	175	179	180	179	180	180	179	178	179	179	179	181	182	182	182
Genbank (release 233; entry with no classification at the family rank)	REF_APG77152.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_19]:172-619	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233; entry with no classification at the family rank)	REF_APG77154.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_13]:226-642	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77156.1_RNA-dependent_RNA_polymerase_[Beihai_narna-like_virus_21]:280-829	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	27	30	32	32	32	32	32	32	32	39	45	45	45	47	47	47	47	46	49	49	49	49	50	50	49	49	48	48	48	47	47	47	49	47	47	47	51	55	59	59	62	62	62	62	62	62	66	67	67	68
Genbank (release 233; entry with no classification at the family rank)	REF_APG77157.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_25]:119-587	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	REF_APG77158.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_24]:152-705	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77159.1_RNA-dependent_RNA_polymerase,_partial_[Hubei_narna-like_virus_20]:170-605"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233; entry with no classification at the family rank)	REF_APG77162.1_RNA-dependent_RNA_polymerase_[Wenzhou_narna-like_virus_3]:217-720	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77164.1_RNA-dependent_RNA_polymerase_[Shahe_narna-like_virus_3]:179-647	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77165.1_RNA-dependent_RNA_polymerase_[Shahe_narna-like_virus_1]:254-827	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77166.1_RNA-dependent_RNA_polymerase,_partial_[Shahe_narna-like_virus_6]:107-621"	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	REF_APG77171.1_hypothetical_protein_[Shahe_levi-like_virus_1]:43-541	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77174.1_hypothetical_protein_[Shahe_levi-like_virus_3]:130-570	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77175.1_RNA-dependent_RNA_polymerase_[Shahe_narna-like_virus_2]:297-869	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77176.1_RNA-dependent_RNA_polymerase_[Shahe_narna-like_virus_7]:26-494	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	REF_APG77179.1_hypothetical_protein_[Shahe_levi-like_virus_2]:74-530	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77180.1_RNA-dependent_RNA_polymerase,_partial_[Shahe_narna-like_virus_4]:218-684"	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	53	44	42	48	43	42	42	42	42	43	176	153	154	134	120	121	121	122	104	103	103	103	104	104	104	104	105	105	105
Genbank (release 233; entry with no classification at the family rank)	REF_APG77181.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_3]:228-689	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77182.1_RNA-dependent_RNA_polymerase_[Wuhan_spider_virus_7]:240-708	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77183.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_5]:229-686	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77184.1_RNA-dependent_RNA_polymerase_[Sanxia_water_strider_virus_13]:174-624	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14
Genbank (release 233; entry with no classification at the family rank)	REF_APG77192.1_hypothetical_protein_[Sanxia_levi-like_virus_1]:123-654	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	11	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
Genbank (release 233; entry with no classification at the family rank)	REF_APG77195.1_hypothetical_protein_[Hubei_levi-like_virus_14]:128-620	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77196.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_22]:17-487	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	REF_APG77198.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_23]:139-610	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae	None	None		Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Genbank (release 233; entry with no classification at the family rank)	REF_APG77201.1_hypothetical_protein_[Hubei_levi-like_virus_9]:107-576	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77204.1_RNA-dependent_RNA_polymerase_[narna-like_virus_6]:153-629	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77205.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_2]:201-675	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77206.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_9]:299-842	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77208.1_hypothetical_protein_[Hubei_narna-like_virus_10]:38-585	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77211.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_7]:365-1054	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77212.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_11]:509-1012	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77214.1_RNA-dependent_RNA_polymerase,_partial_[Hubei_narna-like_virus_1]:282-830"	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77217.1_hypothetical_protein_[Hubei_levi-like_virus_13]:53-514	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77220.1_hypothetical_protein_[Hubei_levi-like_virus_12]:115-571	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77228.1_hypothetical_protein_[Hubei_levi-like_virus_2]:88-562	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77237.1_hypothetical_protein_[Hubei_levi-like_virus_11]:84-529	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77242.1_hypothetical_protein_[Hubei_levi-like_virus_10]:97-540	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	"REF_APG77245.1_hypothetical_protein,_partial_[Hubei_levi-like_virus_3]:77-538"	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77248.1_hypothetical_protein_[Hubei_levi-like_virus_4]:88-534	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae	None	None		Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
Genbank (release 233; entry with no classification at the family rank)	REF_APG77249.1_RNA-dependent_RNA_polymerase_[Hubei_narna-like_virus_4]:230-697	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77257.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_5]:70-477	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77258.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_3]:156-726	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
Genbank (release 233; entry with no classification at the family rank)	REF_APG77259.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_7]:229-736	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae	None	None		Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	92	79	65	59	53	44	42	48	43	42	42	42	42	43	43	48	50	52	55	55	56	55	58	58	59	59	59	59	59	59	56	56	56
Genbank (release 233; entry with no classification at the family rank)	REF_APG77261.1_RNA-dependent_RNA_polymerase_[Wenling_narna-like_virus_2]:226-709	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae	None	None		Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	15	15	15	15
